"geoid","geoid2","geodisplaylabel","hd01_vd01","hd02_vd01","hd01_vd02","hd02_vd02","hd01_vd03","hd02_vd03","hd01_vd04","hd02_vd04","hd01_vd05","hd02_vd05","hd01_vd06","hd02_vd06","hd01_vd07","hd02_vd07","hd01_vd08","hd02_vd08","hd01_vd09","hd02_vd09","hd01_vd10","hd02_vd10","hd01_vd11","hd02_vd11","hd01_vd12","hd02_vd12","hd01_vd13","hd02_vd13","hd01_vd14","hd02_vd14","hd01_vd15","hd02_vd15","hd01_vd16","hd02_vd16","hd01_vd17","hd02_vd17","hd01_vd18","hd02_vd18","hd01_vd19","hd02_vd19","hd01_vd20","hd02_vd20","hd01_vd21","hd02_vd21"
"1400000US48113006002","48113006002","Census Tract 60.02, Dallas County, Texas","5657","487","4526","453","1024","192","3138","444","3","7","333","176","0","18","7","13","21","22","0","18","21","22","1131","309","856","287","0","18","5","11","12","23","0","18","143","125","115","96","34","42","81","85"
"1400000US48113006100","48113006100","Census Tract 61, Dallas County, Texas","4296","471","2140","368","373","74","1698","348","0","13","7","11","17","30","0","13","45","33","0","13","45","33","2156","375","2005","391","31","39","9","15","0","13","0","13","77","65","34","46","0","13","34","46"
"1400000US48113006200","48113006200","Census Tract 62, Dallas County, Texas","6312","696","2221","472","601","306","1499","322","0","18","77","87","0","18","0","18","44","48","0","18","44","48","4091","655","3311","752","0","18","0","18","0","18","0","18","637","365","143","129","0","18","143","129"
"1400000US48113006301","48113006301","Census Tract 63.01, Dallas County, Texas","5691","505","1165","367","319","120","605","241","193","254","27","43","0","18","0","18","21","37","0","18","21","37","4526","609","3792","669","0","18","11","19","0","18","0","18","615","439","108","122","108","122","0","18"
"1400000US48113006302","48113006302","Census Tract 63.02, Dallas County, Texas","4388","504","805","120","631","132","128","108","6","10","40","62","0","13","0","13","0","13","0","13","0","13","3583","537","2725","585","0","13","0","13","0","13","0","13","793","380","65","90","65","90","0","13"
"1400000US48113006401","48113006401","Census Tract 64.01, Dallas County, Texas","2612","210","207","89","161","82","26","28","0","13","20","28","0","13","0","13","0","13","0","13","0","13","2405","237","1890","303","5","8","0","13","0","13","0","13","434","218","76","80","76","80","0","13"
"1400000US48113006402","48113006402","Census Tract 64.02, Dallas County, Texas","5949","431","633","288","500","239","124","165","0","18","0","18","0","18","0","18","9","13","9","13","0","18","5316","427","4604","498","0","18","58","95","0","18","0","18","635","243","19","30","19","30","0","18"
"1400000US48113006501","48113006501","Census Tract 65.01, Dallas County, Texas","6644","584","327","156","190","114","100","98","7","10","30","47","0","18","0","18","0","18","0","18","0","18","6317","619","5465","722","7","13","0","18","0","18","0","18","704","352","141","100","118","95","23","36"
"1400000US48113006502","48113006502","Census Tract 65.02, Dallas County, Texas","4258","354","500","153","317","157","139","113","0","13","26","43","0","13","0","13","18","16","4","7","14","14","3758","384","3188","410","0","13","0","13","6","9","0","13","463","199","101","83","11","12","90","76"
"1400000US48113006700","48113006700","Census Tract 67, Dallas County, Texas","7912","696","975","420","888","413","86","103","0","18","1","2","0","18","0","18","0","18","0","18","0","18","6937","765","5610","797","9","14","9","15","0","18","0","18","1288","532","21","25","6","10","15","18"
"1400000US48113006800","48113006800","Census Tract 68, Dallas County, Texas","5766","626","1379","326","528","134","836","334","11","16","0","18","0","18","0","18","4","11","0","18","4","11","4387","642","3632","683","0","18","27","35","0","18","0","18","610","307","118","104","89","94","29","40"
"1400000US48113006900","48113006900","Census Tract 69, Dallas County, Texas","3512","355","913","173","437","142","464","162","0","13","12","17","0","13","0","13","0","13","0","13","0","13","2599","425","2367","472","0","13","0","13","0","13","0","13","216","153","16","20","16","20","0","13"
"1400000US48113007101","48113007101","Census Tract 71.01, Dallas County, Texas","2091","180","1985","174","1728","156","0","13","9","15","173","99","0","13","0","13","75","49","0","13","75","49","106","48","80","43","7","10","0","13","0","13","0","13","19","23","0","13","0","13","0","13"
"1400000US48113007102","48113007102","Census Tract 71.02, Dallas County, Texas","5606","635","3941","464","1742","308","1985","376","0","18","170","141","0","18","0","18","44","43","0","18","44","43","1665","519","807","400","0","18","0","18","0","18","0","18","830","509","28","43","28","43","0","18"
"1400000US48113007201","48113007201","Census Tract 72.01, Dallas County, Texas","8474","842","2325","573","2037","574","288","205","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6149","854","4312","886","54","63","61","122","0","18","0","18","1722","630","0","18","0","18","0","18"
"1400000US48113007202","48113007202","Census Tract 72.02, Dallas County, Texas","8104","777","2641","607","2201","528","239","179","0","18","170","244","0","18","0","18","31","49","0","18","31","49","5463","747","3984","676","0","18","0","18","0","18","0","18","1479","529","0","18","0","18","0","18"
"1400000US48113007301","48113007301","Census Tract 73.01, Dallas County, Texas","2068","144","1948","141","1879","145","3","5","4","7","9","13","0","13","0","13","53","63","0","13","53","63","120","72","107","70","0","13","0","13","0","13","0","13","13","13","0","13","0","13","0","13"
"1400000US48113007302","48113007302","Census Tract 73.02, Dallas County, Texas","4779","399","3398","273","3085","267","90","57","0","13","110","86","0","13","0","13","113","95","0","13","113","95","1381","433","864","350","0","13","0","13","0","13","0","13","479","413","38","44","9","14","29","43"
"1400000US48113007601","48113007601","Census Tract 76.01, Dallas County, Texas","1983","217","1692","214","1511","169","44","52","0","13","120","121","0","13","0","13","17","19","0","13","17","19","291","209","266","209","0","13","0","13","0","13","0","13","25","29","0","13","0","13","0","13"
"1400000US48113007604","48113007604","Census Tract 76.04, Dallas County, Texas","3180","268","3096","272","2695","355","274","255","0","13","127","94","0","13","0","13","0","13","0","13","0","13","84","70","84","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48113007605","48113007605","Census Tract 76.05, Dallas County, Texas","1789","130","1674","133","1583","136","0","13","0","13","43","39","0","13","5","7","43","40","0","13","43","40","115","64","105","61","0","13","0","13","0","13","0","13","10","15","0","13","0","13","0","13"
"1400000US48113007700","48113007700","Census Tract 77, Dallas County, Texas","5092","448","4718","463","4458","486","0","18","0","18","154","127","0","18","0","18","106","68","0","18","106","68","374","219","219","158","0","18","0","18","0","18","0","18","155","203","0","18","0","18","0","18"
"1400000US48113007801","48113007801","Census Tract 78.01, Dallas County, Texas","2179","159","2021","160","1883","166","10","15","5","9","104","70","0","13","0","13","19","22","0","13","19","22","158","91","130","76","0","13","0","13","0","13","0","13","28","35","0","13","0","13","0","13"
"1400000US48113007804","48113007804","Census Tract 78.04, Dallas County, Texas","5208","661","4277","660","1124","410","3037","580","0","18","81","78","0","18","35","56","0","18","0","18","0","18","931","414","840","390","0","18","0","18","35","39","0","18","56","62","0","18","0","18","0","18"
"1400000US48113007805","48113007805","Census Tract 78.05, Dallas County, Texas","3131","300","2622","291","1658","215","816","177","15","25","49","57","0","13","23","34","61","53","37","47","24","26","509","158","405","149","0","13","0","13","0","13","0","13","104","124","0","13","0","13","0","13"
"1400000US48113007809","48113007809","Census Tract 78.09, Dallas County, Texas","2271","207","1877","217","1526","212","235","105","9","14","0","13","0","13","0","13","107","58","0","13","107","58","394","233","390","233","0","13","0","13","0","13","0","13","4","9","0","13","0","13","0","13"
"1400000US48113007810","48113007810","Census Tract 78.10, Dallas County, Texas","3928","400","3116","358","2127","277","766","225","0","13","204","226","0","13","0","13","19","29","0","13","19","29","812","259","784","263","8","12","0","13","0","13","0","13","20","30","0","13","0","13","0","13"
"1400000US48113007811","48113007811","Census Tract 78.11, Dallas County, Texas","5684","607","4201","579","963","281","2958","576","0","18","137","139","0","18","58","50","85","121","65","92","20","29","1483","497","1004","421","26","41","0","18","0","18","0","18","453","446","0","18","0","18","0","18"
"1400000US48113007812","48113007812","Census Tract 78.12, Dallas County, Texas","2893","124","2811","130","2548","237","70","94","5","9","176","195","0","13","0","13","12","17","0","13","12","17","82","70","75","70","0","13","0","13","0","13","0","13","0","13","7","11","0","13","7","11"
"1400000US48113007815","48113007815","Census Tract 78.15, Dallas County, Texas","5014","508","2988","448","713","232","796","263","15","23","1137","354","0","18","67","111","260","140","9","13","251","140","2026","481","1843","502","17","28","0","18","0","18","0","18","166","127","0","18","0","18","0","18"
"1400000US48113007818","48113007818","Census Tract 78.18, Dallas County, Texas","5743","610","2566","536","555","172","1521","418","0","18","378","291","0","18","0","18","112","94","44","70","68","67","3177","649","2812","627","12","18","0","18","0","18","0","18","353","242","0","18","0","18","0","18"
"1400000US48113007819","48113007819","Census Tract 78.19, Dallas County, Texas","2321","388","1277","276","596","221","537","189","0","13","96","86","0","13","0","13","48","45","0","13","48","45","1044","358","912","338","17","27","0","13","0","13","0","13","115","87","0","13","0","13","0","13"
"1400000US48113007820","48113007820","Census Tract 78.20, Dallas County, Texas","6080","758","3781","642","1019","304","2203","646","20","30","539","260","0","18","0","18","0","18","0","18","0","18","2299","738","1664","707","0","18","99","152","0","18","0","18","536","413","0","18","0","18","0","18"
"1400000US48113007821","48113007821","Census Tract 78.21, Dallas County, Texas","3359","541","1450","380","239","101","910","364","0","13","75","89","0","13","0","13","226","182","0","13","226","182","1909","447","1479","456","0","13","0","13","0","13","0","13","430","252","0","13","0","13","0","13"
"1400000US48113007822","48113007822","Census Tract 78.22, Dallas County, Texas","1316","171","998","143","746","111","223","103","0","13","3","6","0","13","0","13","26","25","0","13","26","25","318","164","204","142","10","13","0","13","0","13","0","13","104","87","0","13","0","13","0","13"
"1400000US48113007823","48113007823","Census Tract 78.23, Dallas County, Texas","1444","181","685","177","352","205","333","127","0","13","0","13","0","13","0","13","0","13","0","13","0","13","759","156","511","163","0","13","0","13","0","13","0","13","248","147","0","13","0","13","0","13"
"1400000US48113007824","48113007824","Census Tract 78.24, Dallas County, Texas","1829","100","1696","102","1597","96","20","23","4","6","20","23","0","13","0","13","55","42","27","43","28","26","133","96","120","93","0","13","0","13","0","13","0","13","7","10","6","10","6","10","0","13"
"1400000US48113007825","48113007825","Census Tract 78.25, Dallas County, Texas","5997","785","4283","672","2165","274","2026","645","0","18","92","137","0","18","0","18","0","18","0","18","0","18","1714","865","1311","922","0","18","0","18","0","18","0","18","349","336","54","75","54","75","0","18"
"1400000US48113007826","48113007826","Census Tract 78.26, Dallas County, Texas","353","117","301","112","135","45","151","116","6","6","9","14","0","13","0","13","0","13","0","13","0","13","52","51","15","14","0","13","0","13","0","13","0","13","37","51","0","13","0","13","0","13"
"1400000US48113007827","48113007827","Census Tract 78.27, Dallas County, Texas","2596","355","2115","310","475","119","1474","301","0","13","19","36","0","13","0","13","147","111","0","13","147","111","481","146","287","126","0","13","0","13","0","13","0","13","194","128","0","13","0","13","0","13"
"1400000US48113007902","48113007902","Census Tract 79.02, Dallas County, Texas","4794","382","4463","366","3907","369","368","351","27","34","60","50","0","13","0","13","101","72","11","18","90","69","331","169","331","169","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
